234.0, 32.0, -37.0
234.0, 33.0, -36.0
234.0, 33.0, -35.0
235.0, 33.0, -39.0
235.0, 33.0, -38.0
235.0, 33.0, -37.0
235.0, 34.0, -36.0
236.0, 33.0, -39.0
236.0, 34.0, -38.0
236.0, 34.0, -37.0
236.0, 35.0, -35.0
237.0, 34.0, -38.0
237.0, 35.0, -37.0
237.0, 35.0, -36.0
238.0, 33.0, -47.0
238.0, 33.0, -45.0
238.0, 33.0, -43.0
238.0, 33.0, -42.0
238.0, 34.0, -40.0
238.0, 34.0, -39.0
238.0, 35.0, -36.0
238.0, 36.0, -35.0
224.0, 30.0, -22.0
224.0, 30.0, -21.0
224.0, 30.0, -20.0
225.0, 31.0, -22.0
225.0, 31.0, -21.0
225.0, 30.0, -20.0
226.0, 31.0, -23.0
226.0, 31.0, -22.0
226.0, 31.0, -21.0
226.0, 31.0, -20.0
226.0, 30.0, -19.0
226.0, 30.0, -18.0
227.0, 31.0, -25.0
227.0, 31.0, -24.0
227.0, 32.0, -23.0
227.0, 32.0, -21.0
227.0, 31.0, -20.0
227.0, 31.0, -19.0
227.0, 30.0, -18.0
228.0, 31.0, -29.0
228.0, 31.0, -28.0
228.0, 31.0, -27.0
228.0, 32.0, -25.0
228.0, 33.0, -22.0
228.0, 32.0, -21.0
228.0, 32.0, -20.0
228.0, 31.0, -19.0
228.0, 31.0, -18.0
229.0, 31.0, -31.0
229.0, 31.0, -30.0
229.0, 32.0, -29.0
229.0, 33.0, -25.0
229.0, 34.0, -23.0
229.0, 33.0, -21.0
229.0, 32.0, -20.0
229.0, 32.0, -19.0
229.0, 31.0, -18.0
230.0, 31.0, -31.0
230.0, 33.0, -29.0
230.0, 34.0, -26.0
230.0, 35.0, -23.0
230.0, 34.0, -22.0
230.0, 34.0, -21.0
230.0, 33.0, -20.0
230.0, 32.0, -19.0
230.0, 32.0, -18.0
231.0, 32.0, -32.0
231.0, 32.0, -31.0
231.0, 32.0, -30.0
231.0, 34.0, -29.0
231.0, 35.0, -28.0
231.0, 35.0, -27.0
231.0, 35.0, -26.0
231.0, 36.0, -25.0
231.0, 35.0, -24.0
231.0, 35.0, -23.0
231.0, 35.0, -22.0
231.0, 34.0, -21.0
231.0, 34.0, -20.0
231.0, 33.0, -19.0
231.0, 32.0, -18.0
235.0, 51.0, -31.0
235.0, 51.0, -30.0
235.0, 51.0, -29.0
235.0, 51.0, -28.0
235.0, 51.0, -27.0
235.0, 51.0, -25.0
235.0, 51.0, -24.0
235.0, 51.0, -23.0
235.0, 51.0, -22.0
235.0, 51.0, -21.0
235.0, 51.0, -20.0
235.0, 51.0, -19.0
235.0, 51.0, -18.0
236.0, 51.0, -31.0
236.0, 51.0, -30.0
236.0, 51.0, -29.0
236.0, 51.0, -28.0
236.0, 51.0, -23.0
236.0, 51.0, -22.0
236.0, 51.0, -21.0
236.0, 51.0, -20.0
236.0, 51.0, -19.0
236.0, 51.0, -18.0
237.0, 51.0, -31.0
237.0, 51.0, -30.0
237.0, 51.0, -29.0
237.0, 51.0, -22.0
237.0, 51.0, -21.0
237.0, 51.0, -20.0
237.0, 51.0, -19.0
237.0, 51.0, -18.0
238.0, 51.0, -31.0
238.0, 51.0, -30.0
238.0, 51.0, -22.0
238.0, 51.0, -21.0
238.0, 51.0, -20.0
238.0, 51.0, -19.0
238.0, 51.0, -18.0
224.0, 30.0, -16.0
224.0, 30.0, -15.0
224.0, 30.0, -10.0
224.0, 30.0, -9.0
224.0, 30.0, -8.0
224.0, 30.0, -7.0
224.0, 30.0, -6.0
224.0, 30.0, -5.0
224.0, 30.0, -4.0
224.0, 30.0, -3.0
224.0, 30.0, -2.0
225.0, 30.0, -16.0
225.0, 30.0, -15.0
225.0, 30.0, -10.0
225.0, 30.0, -9.0
225.0, 30.0, -8.0
225.0, 30.0, -7.0
225.0, 30.0, -6.0
225.0, 30.0, -5.0
225.0, 30.0, -4.0
225.0, 30.0, -3.0
225.0, 30.0, -2.0
226.0, 30.0, -16.0
226.0, 30.0, -15.0
226.0, 30.0, -10.0
226.0, 30.0, -9.0
226.0, 30.0, -8.0
226.0, 30.0, -7.0
226.0, 30.0, -6.0
226.0, 30.0, -5.0
226.0, 30.0, -4.0
226.0, 30.0, -3.0
226.0, 30.0, -2.0
227.0, 30.0, -16.0
227.0, 30.0, -15.0
227.0, 30.0, -14.0
227.0, 30.0, -11.0
227.0, 30.0, -10.0
227.0, 30.0, -9.0
227.0, 30.0, -8.0
227.0, 30.0, -7.0
227.0, 30.0, -6.0
227.0, 30.0, -5.0
227.0, 30.0, -4.0
227.0, 30.0, -3.0
227.0, 30.0, -2.0
228.0, 30.0, -16.0
228.0, 30.0, -15.0
228.0, 30.0, -14.0
228.0, 30.0, -13.0
228.0, 30.0, -12.0
228.0, 30.0, -11.0
228.0, 30.0, -10.0
228.0, 30.0, -9.0
228.0, 30.0, -8.0
228.0, 30.0, -7.0
228.0, 30.0, -6.0
228.0, 30.0, -5.0
228.0, 30.0, -4.0
228.0, 30.0, -3.0
228.0, 30.0, -2.0
229.0, 30.0, -16.0
229.0, 30.0, -15.0
229.0, 30.0, -14.0
229.0, 30.0, -13.0
229.0, 30.0, -12.0
229.0, 30.0, -11.0
229.0, 30.0, -10.0
229.0, 30.0, -9.0
229.0, 30.0, -8.0
229.0, 30.0, -7.0
229.0, 30.0, -6.0
229.0, 30.0, -5.0
229.0, 30.0, -4.0
229.0, 30.0, -3.0
229.0, 30.0, -2.0
230.0, 31.0, -16.0
230.0, 30.0, -15.0
230.0, 30.0, -14.0
230.0, 30.0, -13.0
230.0, 30.0, -12.0
230.0, 30.0, -11.0
230.0, 30.0, -10.0
230.0, 30.0, -9.0
230.0, 30.0, -8.0
230.0, 30.0, -7.0
230.0, 30.0, -6.0
230.0, 30.0, -5.0
230.0, 30.0, -4.0
230.0, 30.0, -3.0
230.0, 30.0, -2.0
231.0, 31.0, -16.0
231.0, 31.0, -15.0
231.0, 30.0, -14.0
231.0, 30.0, -13.0
231.0, 30.0, -12.0
231.0, 30.0, -11.0
231.0, 30.0, -10.0
231.0, 30.0, -9.0
231.0, 30.0, -8.0
231.0, 30.0, -7.0
231.0, 30.0, -6.0
231.0, 30.0, -5.0
231.0, 30.0, -4.0
231.0, 30.0, -3.0
231.0, 30.0, -2.0
235.0, 51.0, -16.0
235.0, 51.0, -15.0
235.0, 51.0, -14.0
235.0, 51.0, -13.0
235.0, 51.0, -11.0
235.0, 51.0, -10.0
235.0, 51.0, -9.0
235.0, 51.0, -8.0
235.0, 51.0, -7.0
235.0, 51.0, -6.0
235.0, 51.0, -5.0
235.0, 51.0, -4.0
235.0, 51.0, -3.0
235.0, 51.0, -2.0
236.0, 51.0, -16.0
236.0, 51.0, -15.0
236.0, 51.0, -14.0
236.0, 51.0, -9.0
236.0, 51.0, -8.0
236.0, 51.0, -7.0
236.0, 51.0, -6.0
236.0, 51.0, -5.0
236.0, 51.0, -4.0
236.0, 51.0, -3.0
236.0, 51.0, -2.0
237.0, 51.0, -16.0
237.0, 51.0, -15.0
237.0, 51.0, -8.0
237.0, 51.0, -7.0
237.0, 51.0, -6.0
237.0, 51.0, -5.0
237.0, 51.0, -4.0
237.0, 51.0, -3.0
237.0, 51.0, -2.0
238.0, 51.0, -16.0
238.0, 51.0, -8.0
238.0, 51.0, -7.0
238.0, 51.0, -6.0
238.0, 51.0, -5.0
238.0, 51.0, -4.0
238.0, 51.0, -3.0
238.0, 51.0, -2.0
224.0, 30.0, 0.0
224.0, 30.0, 1.0
224.0, 30.0, 2.0
224.0, 30.0, 7.0
224.0, 30.0, 8.0
224.0, 30.0, 12.0
224.0, 30.0, 13.0
224.0, 30.0, 14.0
225.0, 30.0, 0.0
225.0, 30.0, 1.0
225.0, 30.0, 2.0
225.0, 30.0, 7.0
225.0, 30.0, 8.0
225.0, 30.0, 12.0
225.0, 30.0, 13.0
225.0, 30.0, 14.0
226.0, 30.0, 0.0
226.0, 30.0, 1.0
226.0, 30.0, 2.0
226.0, 30.0, 3.0
226.0, 30.0, 4.0
226.0, 30.0, 5.0
226.0, 30.0, 6.0
226.0, 30.0, 7.0
226.0, 30.0, 8.0
226.0, 30.0, 9.0
226.0, 30.0, 10.0
226.0, 30.0, 11.0
226.0, 30.0, 12.0
226.0, 30.0, 13.0
226.0, 30.0, 14.0
227.0, 30.0, 0.0
227.0, 30.0, 1.0
227.0, 30.0, 2.0
227.0, 30.0, 3.0
227.0, 30.0, 4.0
227.0, 30.0, 5.0
227.0, 30.0, 6.0
227.0, 30.0, 7.0
227.0, 30.0, 8.0
227.0, 30.0, 9.0
227.0, 30.0, 10.0
227.0, 30.0, 11.0
227.0, 30.0, 12.0
227.0, 30.0, 13.0
227.0, 30.0, 14.0
228.0, 30.0, 0.0
228.0, 30.0, 1.0
228.0, 30.0, 2.0
228.0, 30.0, 3.0
228.0, 30.0, 4.0
228.0, 30.0, 5.0
228.0, 30.0, 6.0
228.0, 30.0, 7.0
228.0, 30.0, 8.0
228.0, 30.0, 9.0
228.0, 30.0, 10.0
228.0, 30.0, 11.0
228.0, 30.0, 12.0
228.0, 30.0, 13.0
228.0, 30.0, 14.0
229.0, 30.0, 0.0
229.0, 30.0, 1.0
229.0, 30.0, 2.0
229.0, 30.0, 3.0
229.0, 30.0, 4.0
229.0, 30.0, 5.0
229.0, 30.0, 6.0
229.0, 30.0, 7.0
229.0, 30.0, 8.0
229.0, 30.0, 9.0
229.0, 30.0, 10.0
229.0, 30.0, 11.0
229.0, 30.0, 12.0
229.0, 30.0, 13.0
229.0, 30.0, 14.0
230.0, 30.0, 0.0
230.0, 30.0, 1.0
230.0, 30.0, 2.0
230.0, 30.0, 3.0
230.0, 30.0, 4.0
230.0, 30.0, 5.0
230.0, 30.0, 6.0
230.0, 30.0, 7.0
230.0, 30.0, 8.0
230.0, 30.0, 9.0
230.0, 30.0, 10.0
230.0, 30.0, 11.0
230.0, 30.0, 12.0
230.0, 30.0, 13.0
230.0, 31.0, 14.0
231.0, 30.0, 0.0
231.0, 30.0, 1.0
231.0, 30.0, 2.0
231.0, 30.0, 3.0
231.0, 30.0, 4.0
231.0, 30.0, 5.0
231.0, 30.0, 6.0
231.0, 30.0, 7.0
231.0, 30.0, 8.0
231.0, 31.0, 9.0
231.0, 31.0, 10.0
231.0, 31.0, 11.0
231.0, 31.0, 12.0
231.0, 31.0, 13.0
231.0, 31.0, 14.0
235.0, 51.0, 0.0
235.0, 51.0, 1.0
235.0, 51.0, 3.0
235.0, 51.0, 4.0
235.0, 51.0, 5.0
235.0, 51.0, 6.0
235.0, 51.0, 7.0
235.0, 51.0, 8.0
235.0, 51.0, 9.0
235.0, 51.0, 10.0
235.0, 51.0, 11.0
235.0, 51.0, 12.0
235.0, 51.0, 13.0
235.0, 51.0, 14.0
236.0, 51.0, 0.0
236.0, 51.0, 5.0
236.0, 51.0, 6.0
236.0, 51.0, 7.0
236.0, 51.0, 8.0
236.0, 51.0, 9.0
236.0, 51.0, 10.0
236.0, 51.0, 11.0
236.0, 51.0, 12.0
236.0, 51.0, 13.0
236.0, 51.0, 14.0
237.0, 51.0, 6.0
237.0, 51.0, 7.0
237.0, 51.0, 8.0
237.0, 51.0, 9.0
237.0, 51.0, 10.0
237.0, 51.0, 11.0
237.0, 51.0, 12.0
237.0, 51.0, 13.0
238.0, 51.0, 6.0
238.0, 51.0, 7.0
238.0, 51.0, 8.0
238.0, 51.0, 9.0
238.0, 51.0, 10.0
238.0, 51.0, 11.0
238.0, 51.0, 12.0
224.0, 30.0, 16.0
224.0, 30.0, 17.0
224.0, 30.0, 18.0
224.0, 30.0, 19.0
224.0, 30.0, 20.0
224.0, 30.0, 21.0
224.0, 30.0, 22.0
224.0, 30.0, 23.0
224.0, 30.0, 24.0
224.0, 30.0, 25.0
224.0, 30.0, 26.0
224.0, 30.0, 27.0
224.0, 30.0, 28.0
224.0, 30.0, 29.0
224.0, 30.0, 30.0
225.0, 30.0, 16.0
225.0, 30.0, 17.0
225.0, 30.0, 18.0
225.0, 30.0, 19.0
225.0, 30.0, 20.0
225.0, 30.0, 21.0
225.0, 30.0, 22.0
225.0, 30.0, 23.0
225.0, 30.0, 24.0
225.0, 30.0, 25.0
225.0, 30.0, 26.0
225.0, 30.0, 27.0
225.0, 30.0, 28.0
225.0, 30.0, 29.0
225.0, 30.0, 30.0
226.0, 30.0, 16.0
226.0, 30.0, 17.0
226.0, 30.0, 19.0
226.0, 30.0, 20.0
226.0, 30.0, 21.0
226.0, 30.0, 25.0
226.0, 30.0, 26.0
226.0, 30.0, 27.0
226.0, 30.0, 28.0
226.0, 30.0, 29.0
226.0, 30.0, 30.0
227.0, 30.0, 16.0
227.0, 30.0, 17.0
227.0, 30.0, 18.0
227.0, 30.0, 19.0
227.0, 31.0, 22.0
227.0, 31.0, 23.0
227.0, 31.0, 24.0
227.0, 30.0, 26.0
227.0, 30.0, 27.0
227.0, 30.0, 28.0
227.0, 31.0, 30.0
228.0, 30.0, 16.0
228.0, 30.0, 17.0
228.0, 30.0, 18.0
228.0, 31.0, 21.0
228.0, 31.0, 22.0
228.0, 31.0, 23.0
228.0, 31.0, 24.0
229.0, 31.0, 16.0
229.0, 31.0, 17.0
229.0, 31.0, 18.0
229.0, 31.0, 19.0
229.0, 31.0, 20.0
229.0, 31.0, 21.0
229.0, 31.0, 22.0
229.0, 31.0, 23.0
229.0, 31.0, 24.0
230.0, 31.0, 16.0
230.0, 31.0, 17.0
230.0, 32.0, 18.0
230.0, 32.0, 19.0
230.0, 31.0, 21.0
230.0, 31.0, 22.0
230.0, 31.0, 23.0
230.0, 31.0, 24.0
231.0, 31.0, 16.0
231.0, 32.0, 17.0
231.0, 32.0, 18.0
235.0, 51.0, 17.0
235.0, 51.0, 18.0
235.0, 51.0, 19.0
235.0, 51.0, 20.0
235.0, 51.0, 21.0
235.0, 51.0, 22.0
235.0, 51.0, 23.0
235.0, 51.0, 24.0
235.0, 51.0, 25.0
235.0, 51.0, 26.0
235.0, 51.0, 27.0
236.0, 51.0, 19.0
236.0, 51.0, 20.0
236.0, 51.0, 21.0
236.0, 51.0, 22.0
236.0, 51.0, 23.0
236.0, 51.0, 24.0
236.0, 51.0, 25.0
236.0, 51.0, 26.0
236.0, 51.0, 27.0
237.0, 51.0, 20.0
237.0, 51.0, 21.0
237.0, 51.0, 22.0
237.0, 51.0, 23.0
237.0, 51.0, 24.0
237.0, 51.0, 25.0
237.0, 51.0, 26.0
237.0, 51.0, 27.0
237.0, 51.0, 28.0
238.0, 51.0, 20.0
238.0, 51.0, 21.0
238.0, 51.0, 22.0
238.0, 51.0, 23.0
238.0, 51.0, 24.0
238.0, 51.0, 25.0
238.0, 51.0, 26.0
238.0, 51.0, 27.0
224.0, 30.0, 32.0
224.0, 30.0, 33.0
224.0, 30.0, 34.0
224.0, 30.0, 35.0
224.0, 29.0, 36.0
224.0, 29.0, 37.0
224.0, 29.0, 38.0
224.0, 29.0, 39.0
224.0, 29.0, 40.0
224.0, 29.0, 41.0
224.0, 29.0, 42.0
224.0, 29.0, 43.0
224.0, 28.0, 45.0
224.0, 28.0, 46.0
225.0, 30.0, 32.0
225.0, 30.0, 33.0
225.0, 30.0, 34.0
225.0, 30.0, 35.0
225.0, 29.0, 36.0
225.0, 29.0, 37.0
225.0, 29.0, 38.0
225.0, 29.0, 39.0
225.0, 29.0, 40.0
225.0, 29.0, 41.0
225.0, 29.0, 42.0
225.0, 28.0, 44.0
225.0, 28.0, 45.0
225.0, 28.0, 46.0
226.0, 30.0, 32.0
226.0, 30.0, 33.0
226.0, 29.0, 36.0
226.0, 29.0, 37.0
226.0, 29.0, 38.0
226.0, 29.0, 39.0
226.0, 29.0, 40.0
226.0, 29.0, 41.0
226.0, 29.0, 42.0
226.0, 28.0, 44.0
226.0, 28.0, 45.0
226.0, 28.0, 46.0
227.0, 31.0, 32.0
227.0, 31.0, 34.0
227.0, 30.0, 36.0
227.0, 29.0, 38.0
227.0, 29.0, 39.0
227.0, 29.0, 40.0
227.0, 29.0, 44.0
227.0, 29.0, 45.0
227.0, 28.0, 46.0
228.0, 30.0, 37.0
228.0, 30.0, 38.0
228.0, 30.0, 39.0
228.0, 30.0, 40.0
229.0, 31.0, 37.0
229.0, 31.0, 38.0
231.0, 34.0, 39.0
232.0, 35.0, 37.0
234.0, 39.0, 41.0
234.0, 40.0, 46.0
235.0, 40.0, 40.0
235.0, 41.0, 42.0
235.0, 42.0, 44.0
235.0, 42.0, 45.0
235.0, 41.0, 46.0
236.0, 41.0, 40.0
236.0, 42.0, 42.0
236.0, 43.0, 44.0
236.0, 42.0, 45.0
236.0, 41.0, 46.0
237.0, 43.0, 41.0
237.0, 43.0, 42.0
237.0, 44.0, 43.0
237.0, 43.0, 44.0
238.0, 44.0, 43.0
238.0, 44.0, 44.0
238.0, 43.0, 45.0
224.0, 28.0, 48.0
224.0, 28.0, 49.0
224.0, 28.0, 50.0
224.0, 28.0, 51.0
224.0, 27.0, 53.0
224.0, 27.0, 55.0
224.0, 27.0, 56.0
224.0, 26.0, 58.0
224.0, 26.0, 59.0
224.0, 26.0, 60.0
224.0, 26.0, 61.0
224.0, 26.0, 62.0
225.0, 28.0, 48.0
225.0, 28.0, 49.0
225.0, 28.0, 50.0
225.0, 28.0, 51.0
225.0, 28.0, 52.0
225.0, 27.0, 54.0
225.0, 27.0, 55.0
225.0, 26.0, 57.0
225.0, 26.0, 58.0
225.0, 26.0, 59.0
225.0, 26.0, 60.0
225.0, 26.0, 61.0
225.0, 26.0, 62.0
226.0, 28.0, 48.0
226.0, 28.0, 49.0
226.0, 28.0, 50.0
226.0, 28.0, 51.0
226.0, 28.0, 52.0
226.0, 27.0, 54.0
226.0, 27.0, 55.0
226.0, 26.0, 57.0
226.0, 26.0, 58.0
226.0, 26.0, 59.0
226.0, 26.0, 60.0
226.0, 26.0, 61.0
226.0, 26.0, 62.0
227.0, 28.0, 48.0
227.0, 28.0, 49.0
227.0, 28.0, 50.0
227.0, 28.0, 51.0
227.0, 28.0, 52.0
227.0, 27.0, 54.0
227.0, 27.0, 55.0
227.0, 26.0, 57.0
227.0, 26.0, 58.0
227.0, 26.0, 59.0
227.0, 26.0, 60.0
227.0, 26.0, 61.0
227.0, 26.0, 62.0
228.0, 28.0, 48.0
228.0, 28.0, 49.0
228.0, 28.0, 50.0
228.0, 28.0, 51.0
228.0, 28.0, 52.0
228.0, 28.0, 53.0
228.0, 27.0, 54.0
228.0, 27.0, 55.0
228.0, 26.0, 57.0
228.0, 26.0, 58.0
228.0, 26.0, 59.0
228.0, 26.0, 60.0
228.0, 26.0, 61.0
228.0, 26.0, 62.0
229.0, 29.0, 49.0
229.0, 29.0, 50.0
229.0, 29.0, 51.0
229.0, 28.0, 52.0
229.0, 28.0, 53.0
229.0, 27.0, 54.0
229.0, 27.0, 55.0
229.0, 26.0, 57.0
229.0, 26.0, 58.0
229.0, 26.0, 59.0
229.0, 26.0, 60.0
229.0, 26.0, 61.0
229.0, 26.0, 62.0
230.0, 30.0, 50.0
230.0, 30.0, 51.0
230.0, 29.0, 52.0
230.0, 28.0, 53.0
230.0, 27.0, 55.0
230.0, 27.0, 56.0
230.0, 26.0, 57.0
230.0, 26.0, 58.0
230.0, 26.0, 59.0
230.0, 26.0, 60.0
230.0, 26.0, 61.0
230.0, 26.0, 62.0
231.0, 31.0, 50.0
231.0, 30.0, 52.0
231.0, 29.0, 53.0
231.0, 28.0, 54.0
231.0, 28.0, 55.0
231.0, 27.0, 56.0
231.0, 27.0, 57.0
231.0, 26.0, 58.0
231.0, 27.0, 59.0
231.0, 26.0, 60.0
231.0, 26.0, 61.0
232.0, 32.0, 50.0
232.0, 32.0, 51.0
232.0, 29.0, 53.0
232.0, 29.0, 54.0
232.0, 28.0, 55.0
232.0, 27.0, 56.0
232.0, 27.0, 57.0
232.0, 26.0, 58.0
232.0, 26.0, 59.0
232.0, 26.0, 60.0
232.0, 26.0, 61.0
233.0, 35.0, 49.0
233.0, 32.0, 51.0
233.0, 30.0, 53.0
233.0, 29.0, 54.0
233.0, 28.0, 55.0
233.0, 28.0, 56.0
233.0, 27.0, 57.0
233.0, 27.0, 58.0
233.0, 26.0, 59.0
233.0, 26.0, 60.0
233.0, 26.0, 61.0
234.0, 30.0, 53.0
234.0, 29.0, 54.0
234.0, 28.0, 55.0
234.0, 28.0, 56.0
234.0, 28.0, 57.0
234.0, 27.0, 58.0
234.0, 26.0, 59.0
234.0, 26.0, 60.0
234.0, 25.0, 62.0
235.0, 35.0, 50.0
235.0, 30.0, 53.0
235.0, 28.0, 55.0
235.0, 28.0, 56.0
235.0, 27.0, 58.0
235.0, 27.0, 59.0
235.0, 26.0, 60.0
235.0, 25.0, 62.0
236.0, 35.0, 50.0
236.0, 30.0, 53.0
236.0, 29.0, 54.0
236.0, 28.0, 55.0
236.0, 28.0, 57.0
236.0, 27.0, 59.0
236.0, 26.0, 61.0
236.0, 25.0, 62.0
237.0, 35.0, 50.0
237.0, 28.0, 54.0
237.0, 28.0, 55.0
237.0, 28.0, 56.0
237.0, 28.0, 57.0
237.0, 28.0, 58.0
237.0, 28.0, 59.0
237.0, 27.0, 60.0
237.0, 26.0, 61.0
237.0, 25.0, 62.0
238.0, 28.0, 54.0
238.0, 28.0, 56.0
238.0, 28.0, 57.0
238.0, 28.0, 58.0
238.0, 28.0, 59.0
238.0, 27.0, 60.0
238.0, 27.0, 61.0
238.0, 26.0, 62.0
224.0, 26.0, 64.0
224.0, 25.0, 66.0
224.0, 25.0, 67.0
224.0, 25.0, 68.0
224.0, 25.0, 69.0
224.0, 25.0, 70.0
224.0, 24.0, 72.0
224.0, 24.0, 73.0
224.0, 24.0, 74.0
224.0, 24.0, 75.0
224.0, 24.0, 76.0
224.0, 24.0, 77.0
224.0, 24.0, 78.0
225.0, 26.0, 64.0
225.0, 25.0, 66.0
225.0, 25.0, 67.0
225.0, 25.0, 68.0
225.0, 25.0, 69.0
225.0, 25.0, 70.0
225.0, 24.0, 71.0
225.0, 24.0, 72.0
225.0, 24.0, 73.0
225.0, 24.0, 74.0
225.0, 24.0, 75.0
225.0, 24.0, 76.0
225.0, 24.0, 77.0
225.0, 24.0, 78.0
226.0, 25.0, 65.0
226.0, 25.0, 66.0
226.0, 25.0, 67.0
226.0, 25.0, 68.0
226.0, 25.0, 69.0
226.0, 24.0, 71.0
226.0, 24.0, 72.0
226.0, 24.0, 73.0
226.0, 24.0, 74.0
226.0, 24.0, 75.0
226.0, 24.0, 76.0
226.0, 24.0, 77.0
226.0, 24.0, 78.0
227.0, 25.0, 65.0
227.0, 25.0, 66.0
227.0, 25.0, 67.0
227.0, 25.0, 68.0
227.0, 25.0, 69.0
227.0, 24.0, 71.0
227.0, 24.0, 72.0
227.0, 24.0, 73.0
227.0, 24.0, 74.0
227.0, 24.0, 75.0
227.0, 24.0, 76.0
227.0, 24.0, 77.0
227.0, 24.0, 78.0
228.0, 25.0, 64.0
228.0, 25.0, 65.0
228.0, 25.0, 66.0
228.0, 25.0, 67.0
228.0, 25.0, 68.0
228.0, 25.0, 69.0
228.0, 24.0, 71.0
228.0, 24.0, 72.0
228.0, 24.0, 73.0
228.0, 24.0, 74.0
228.0, 24.0, 75.0
228.0, 24.0, 76.0
228.0, 24.0, 77.0
228.0, 24.0, 78.0
229.0, 25.0, 64.0
229.0, 25.0, 65.0
229.0, 25.0, 66.0
229.0, 25.0, 67.0
229.0, 25.0, 68.0
229.0, 24.0, 70.0
229.0, 24.0, 71.0
229.0, 24.0, 72.0
229.0, 24.0, 73.0
229.0, 24.0, 74.0
229.0, 24.0, 75.0
229.0, 24.0, 76.0
229.0, 24.0, 77.0
229.0, 24.0, 78.0
230.0, 25.0, 64.0
230.0, 25.0, 65.0
230.0, 25.0, 66.0
230.0, 25.0, 67.0
230.0, 24.0, 69.0
230.0, 24.0, 70.0
230.0, 24.0, 71.0
230.0, 24.0, 72.0
230.0, 24.0, 73.0
230.0, 24.0, 74.0
230.0, 24.0, 75.0
230.0, 24.0, 76.0
230.0, 24.0, 77.0
230.0, 24.0, 78.0
231.0, 25.0, 64.0
231.0, 25.0, 65.0
231.0, 25.0, 66.0
231.0, 24.0, 68.0
231.0, 24.0, 69.0
231.0, 24.0, 70.0
231.0, 24.0, 71.0
231.0, 24.0, 72.0
231.0, 24.0, 73.0
231.0, 24.0, 74.0
231.0, 24.0, 75.0
231.0, 24.0, 76.0
231.0, 24.0, 77.0
231.0, 24.0, 78.0
232.0, 25.0, 64.0
232.0, 25.0, 65.0
232.0, 24.0, 67.0
232.0, 24.0, 68.0
232.0, 24.0, 69.0
232.0, 24.0, 70.0
232.0, 24.0, 71.0
232.0, 24.0, 72.0
232.0, 24.0, 73.0
232.0, 24.0, 74.0
232.0, 24.0, 75.0
232.0, 24.0, 76.0
233.0, 25.0, 64.0
233.0, 25.0, 65.0
233.0, 24.0, 67.0
233.0, 24.0, 68.0
233.0, 24.0, 69.0
233.0, 24.0, 70.0
233.0, 24.0, 71.0
233.0, 24.0, 72.0
233.0, 24.0, 73.0
233.0, 24.0, 74.0
233.0, 24.0, 75.0
233.0, 23.0, 77.0
233.0, 23.0, 78.0
234.0, 25.0, 64.0
234.0, 24.0, 66.0
234.0, 24.0, 67.0
234.0, 24.0, 68.0
234.0, 24.0, 69.0
234.0, 24.0, 70.0
234.0, 24.0, 71.0
234.0, 24.0, 72.0
234.0, 24.0, 73.0
234.0, 24.0, 74.0
234.0, 24.0, 75.0
234.0, 23.0, 77.0
234.0, 23.0, 78.0
235.0, 24.0, 65.0
235.0, 24.0, 66.0
235.0, 24.0, 67.0
235.0, 24.0, 68.0
235.0, 24.0, 69.0
235.0, 24.0, 70.0
235.0, 24.0, 71.0
235.0, 24.0, 72.0
235.0, 24.0, 73.0
235.0, 24.0, 74.0
235.0, 23.0, 76.0
235.0, 23.0, 77.0
235.0, 23.0, 78.0
236.0, 24.0, 64.0
236.0, 24.0, 65.0
236.0, 24.0, 66.0
236.0, 24.0, 67.0
236.0, 24.0, 68.0
236.0, 24.0, 69.0
236.0, 24.0, 70.0
236.0, 24.0, 71.0
236.0, 24.0, 72.0
236.0, 24.0, 73.0
236.0, 24.0, 74.0
236.0, 23.0, 76.0
236.0, 23.0, 77.0
236.0, 23.0, 78.0
237.0, 24.0, 64.0
237.0, 24.0, 65.0
237.0, 24.0, 66.0
237.0, 24.0, 67.0
237.0, 24.0, 68.0
237.0, 24.0, 69.0
237.0, 24.0, 70.0
237.0, 24.0, 71.0
237.0, 24.0, 72.0
237.0, 24.0, 73.0
237.0, 24.0, 74.0
237.0, 23.0, 76.0
237.0, 23.0, 77.0
237.0, 23.0, 78.0
238.0, 24.0, 64.0
238.0, 24.0, 65.0
238.0, 24.0, 66.0
238.0, 24.0, 67.0
238.0, 24.0, 68.0
238.0, 24.0, 69.0
238.0, 24.0, 70.0
238.0, 24.0, 71.0
238.0, 24.0, 72.0
238.0, 24.0, 73.0
238.0, 23.0, 75.0
238.0, 23.0, 76.0
238.0, 23.0, 77.0
238.0, 23.0, 78.0
224.0, 24.0, 80.0
224.0, 24.0, 81.0
224.0, 24.0, 82.0
224.0, 24.0, 83.0
224.0, 24.0, 84.0
224.0, 24.0, 85.0
224.0, 24.0, 86.0
224.0, 28.0, 89.0
224.0, 31.0, 91.0
224.0, 31.0, 92.0
224.0, 32.0, 93.0
224.0, 32.0, 94.0
225.0, 24.0, 80.0
225.0, 24.0, 81.0
225.0, 24.0, 82.0
225.0, 24.0, 83.0
225.0, 24.0, 84.0
225.0, 24.0, 85.0
225.0, 24.0, 86.0
225.0, 29.0, 90.0
225.0, 30.0, 91.0
225.0, 31.0, 92.0
225.0, 31.0, 94.0
226.0, 24.0, 80.0
226.0, 24.0, 81.0
