283.0,24.0,-85.0
283.0,15.0,-84.0
283.0,15.0,-83.0
283.0,15.0,-82.0
283.0,15.0,-81.0
283.0,15.0,-80.0
283.0,16.0,-79.0
283.0,16.0,-78.0
283.0,16.0,-77.0
283.0,16.0,-76.0
283.0,16.0,-75.0
283.0,16.0,-74.0
283.0,16.0,-73.0
283.0,16.0,-72.0
283.0,16.0,-71.0
283.0,16.0,-70.0
283.0,16.0,-69.0
283.0,17.0,-68.0
283.0,18.0,-67.0
283.0,18.0,-66.0
283.0,18.0,-65.0
283.0,18.0,-64.0
283.0,18.0,-63.0
283.0,18.0,-62.0
283.0,18.0,-61.0
283.0,18.0,-60.0
283.0,18.0,-59.0
283.0,18.0,-58.0
283.0,18.0,-57.0
283.0,18.0,-56.0
283.0,24.0,-53.0
283.0,24.0,-52.0
283.0,24.0,-51.0
283.0,24.0,-50.0
283.0,24.0,-47.0
283.0,24.0,-46.0
283.0,24.0,-44.0
283.0,25.0,-43.0
283.0,26.0,-42.0
283.0,50.0,-15.0
283.0,51.0,-14.0
283.0,52.0,-13.0
283.0,56.0,-8.0
283.0,57.0,-7.0
283.0,57.0,-6.0
283.0,57.0,-5.0
283.0,57.0,-4.0
283.0,57.0,-3.0
283.0,57.0,-2.0
283.0,58.0,7.0
283.0,58.0,8.0
283.0,60.0,9.0
283.0,60.0,10.0
283.0,60.0,11.0
283.0,60.0,12.0
283.0,60.0,13.0
283.0,60.0,14.0
283.0,60.0,15.0
283.0,60.0,16.0
283.0,60.0,17.0
283.0,60.0,18.0
283.0,60.0,19.0
283.0,60.0,20.0
283.0,60.0,21.0
283.0,60.0,22.0
283.0,60.0,24.0
283.0,60.0,25.0
283.0,60.0,26.0
283.0,59.0,27.0
283.0,59.0,28.0
283.0,58.0,29.0
283.0,58.0,30.0
283.0,58.0,31.0
283.0,58.0,32.0
283.0,58.0,33.0
283.0,57.0,34.0
283.0,56.0,35.0
283.0,56.0,36.0
283.0,55.0,37.0
283.0,55.0,38.0
283.0,54.0,39.0
283.0,29.0,51.0
283.0,29.0,52.0
283.0,29.0,54.0
283.0,29.0,55.0
283.0,29.0,59.0
283.0,28.0,60.0
283.0,27.0,64.0
283.0,27.0,66.0
283.0,27.0,68.0
283.0,27.0,71.0
283.0,27.0,72.0
283.0,27.0,73.0
283.0,26.0,77.0
283.0,26.0,78.0
283.0,25.0,79.0
283.0,24.0,80.0
283.0,22.0,82.0
283.0,22.0,83.0
283.0,22.0,84.0
283.0,22.0,85.0
283.0,22.0,86.0
283.0,22.0,87.0
283.0,22.0,93.0
283.0,22.0,94.0
283.0,22.0,95.0
283.0,22.0,96.0
283.0,22.0,97.0
283.0,22.0,98.0
283.0,22.0,99.0
283.0,22.0,100.0
283.0,22.0,101.0
283.0,22.0,102.0
283.0,22.0,103.0
283.0,22.0,104.0
283.0,22.0,105.0
283.0,22.0,106.0
283.0,22.0,107.0
283.0,22.0,108.0
283.0,22.0,109.0
283.0,22.0,110.0
283.0,22.0,111.0
283.0,22.0,112.0
283.0,22.0,113.0
283.0,22.0,114.0
283.0,22.0,115.0
283.0,22.0,116.0
283.0,22.0,117.0
283.0,22.0,118.0
283.0,22.0,119.0
283.0,22.0,120.0
283.0,19.0,122.0
283.0,19.0,123.0
283.0,19.0,124.0
283.0,19.0,125.0
283.0,19.0,126.0
283.0,19.0,127.0
283.0,19.0,128.0
283.0,18.0,129.0
283.0,18.0,130.0
283.0,18.0,131.0
283.0,17.0,132.0
283.0,17.0,133.0
283.0,24.0,134.0
283.0,16.0,135.0
283.0,16.0,136.0
283.0,15.0,137.0
283.0,15.0,138.0
283.0,15.0,139.0
283.0,14.0,140.0
283.0,14.0,141.0
283.0,13.0,144.0
283.0,13.0,145.0
283.0,13.0,146.0
283.0,13.0,147.0
283.0,12.0,148.0
283.0,12.0,150.0
283.0,12.0,151.0
283.0,11.0,152.0
283.0,11.0,153.0
283.0,11.0,155.0
283.0,11.0,156.0
283.0,11.0,157.0
283.0,11.0,158.0
283.0,11.0,159.0
283.0,11.0,160.0
283.0,11.0,161.0
283.0,11.0,162.0
283.0,11.0,163.0
283.0,11.0,164.0
283.0,11.0,165.0
283.0,11.0,181.0
283.0,11.0,182.0
283.0,11.0,183.0
283.0,11.0,184.0
283.0,11.0,185.0
283.0,11.0,186.0
283.0,11.0,188.0
283.0,11.0,189.0
283.0,11.0,190.0
283.0,11.0,192.0
283.0,11.0,193.0
283.0,11.0,201.0
283.0,11.0,202.0
283.0,12.0,207.0
283.0,12.0,208.0
283.0,12.0,209.0
283.0,12.0,210.0
283.0,12.0,211.0
283.0,12.0,212.0
283.0,12.0,213.0
283.0,12.0,214.0
283.0,12.0,215.0
283.0,12.0,216.0
283.0,13.0,218.0
283.0,13.0,219.0
283.0,13.0,220.0
283.0,13.0,221.0
283.0,13.0,222.0
283.0,13.0,223.0
283.0,9.0,238.0
283.0,8.0,241.0
283.0,8.0,242.0
283.0,8.0,243.0
283.0,8.0,244.0
283.0,7.0,258.0
283.0,8.0,259.0
283.0,8.0,260.0
283.0,8.0,261.0
283.0,9.0,262.0
283.0,9.0,263.0
283.0,9.0,265.0
283.0,9.0,266.0
283.0,10.0,271.0
283.0,11.0,272.0
283.0,11.0,274.0
283.0,11.0,275.0
283.0,11.0,276.0
283.0,12.0,277.0
283.0,12.0,278.0
283.0,13.0,279.0
283.0,13.0,280.0
283.0,13.0,282.0
283.0,13.0,283.0
283.0,14.0,284.0
283.0,14.0,286.0
283.0,14.0,287.0
283.0,14.0,288.0
283.0,15.0,289.0
283.0,15.0,290.0
283.0,15.0,291.0
283.0,15.0,292.0
283.0,16.0,293.0
283.0,18.0,295.0
283.0,18.0,296.0
283.0,19.0,298.0
283.0,20.0,301.0
283.0,21.0,302.0
283.0,21.0,303.0
283.0,22.0,305.0
283.0,23.0,306.0
283.0,21.0,320.0
283.0,20.0,323.0
283.0,18.0,325.0
283.0,17.0,326.0
283.0,16.0,328.0
283.0,16.0,331.0
283.0,16.0,334.0
283.0,16.0,338.0
283.0,16.0,341.0
283.0,17.0,342.0
283.0,16.0,345.0
283.0,16.0,346.0
283.0,16.0,348.0
283.0,15.0,352.0
283.0,14.0,353.0
283.0,14.0,354.0
283.0,14.0,355.0
283.0,14.0,356.0
283.0,14.0,372.0
283.0,14.0,374.0
283.0,13.0,375.0
283.0,13.0,377.0
283.0,12.0,384.0
283.0,12.0,385.0
283.0,12.0,387.0
283.0,12.0,388.0
283.0,12.0,389.0
283.0,12.0,390.0
283.0,11.0,392.0
284.0,9.0,-185.0
284.0,9.0,-184.0
284.0,9.0,-183.0
284.0,9.0,-182.0
284.0,9.0,-181.0
284.0,9.0,-175.0
284.0,9.0,-173.0
284.0,10.0,-172.0
284.0,10.0,-171.0
284.0,10.0,-170.0
284.0,10.0,-169.0
284.0,10.0,-168.0
284.0,10.0,-167.0
284.0,10.0,-160.0
284.0,10.0,-159.0
284.0,10.0,-157.0
284.0,11.0,-156.0
284.0,11.0,-155.0
284.0,12.0,-147.0
284.0,13.0,-139.0
284.0,13.0,-138.0
284.0,13.0,-137.0
284.0,13.0,-136.0
284.0,13.0,-135.0
284.0,13.0,-134.0
284.0,13.0,-132.0
284.0,13.0,-131.0
284.0,13.0,-130.0
284.0,13.0,-129.0
284.0,13.0,-128.0
284.0,13.0,-127.0
284.0,13.0,-126.0
284.0,13.0,-125.0
284.0,13.0,-124.0
284.0,14.0,-121.0
284.0,14.0,-120.0
284.0,14.0,-119.0
284.0,14.0,-118.0
284.0,14.0,-117.0
284.0,14.0,-116.0
284.0,14.0,-115.0
284.0,14.0,-114.0
284.0,15.0,-113.0
284.0,15.0,-112.0
284.0,16.0,-111.0
284.0,16.0,-110.0
284.0,16.0,-109.0
284.0,16.0,-108.0
284.0,16.0,-107.0
284.0,16.0,-106.0
284.0,16.0,-105.0
284.0,16.0,-104.0
284.0,16.0,-103.0
284.0,15.0,-102.0
284.0,15.0,-101.0
284.0,15.0,-100.0
284.0,15.0,-99.0
284.0,15.0,-98.0
284.0,15.0,-97.0
284.0,14.0,-93.0
284.0,14.0,-92.0
284.0,14.0,-91.0
284.0,14.0,-90.0
284.0,15.0,-89.0
284.0,15.0,-88.0
284.0,15.0,-87.0
284.0,24.0,-85.0
284.0,15.0,-84.0
284.0,15.0,-83.0
284.0,15.0,-82.0
284.0,16.0,-81.0
284.0,16.0,-80.0
284.0,16.0,-79.0
284.0,16.0,-78.0
284.0,16.0,-77.0
284.0,16.0,-76.0
284.0,16.0,-75.0
284.0,16.0,-74.0
284.0,16.0,-73.0
284.0,16.0,-72.0
284.0,16.0,-71.0
284.0,16.0,-70.0
284.0,16.0,-69.0
284.0,17.0,-68.0
284.0,17.0,-67.0
284.0,18.0,-66.0
284.0,18.0,-65.0
284.0,18.0,-64.0
284.0,18.0,-63.0
284.0,18.0,-62.0
284.0,18.0,-61.0
284.0,18.0,-60.0
284.0,18.0,-59.0
284.0,18.0,-58.0
284.0,18.0,-57.0
284.0,18.0,-56.0
284.0,24.0,-48.0
284.0,25.0,-43.0
284.0,26.0,-42.0
284.0,56.0,-7.0
284.0,56.0,-6.0
284.0,56.0,-5.0
284.0,56.0,-4.0
284.0,56.0,-3.0
284.0,58.0,8.0
284.0,60.0,9.0
284.0,60.0,10.0
284.0,60.0,11.0
284.0,60.0,12.0
284.0,60.0,13.0
284.0,60.0,14.0
284.0,60.0,15.0
284.0,60.0,16.0
284.0,60.0,17.0
284.0,60.0,18.0
284.0,60.0,19.0
284.0,60.0,20.0
284.0,60.0,21.0
284.0,60.0,22.0
284.0,60.0,24.0
284.0,60.0,25.0
284.0,60.0,26.0
284.0,59.0,27.0
284.0,59.0,28.0
284.0,58.0,29.0
284.0,58.0,30.0
284.0,58.0,31.0
284.0,58.0,32.0
284.0,58.0,33.0
284.0,57.0,34.0
284.0,57.0,35.0
284.0,56.0,36.0
284.0,55.0,37.0
284.0,55.0,38.0
284.0,54.0,39.0
284.0,29.0,51.0
284.0,29.0,52.0
284.0,29.0,55.0
284.0,29.0,59.0
284.0,28.0,60.0
284.0,28.0,61.0
284.0,28.0,62.0
284.0,28.0,63.0
284.0,28.0,64.0
284.0,27.0,65.0
284.0,27.0,67.0
284.0,27.0,68.0
284.0,27.0,69.0
284.0,27.0,71.0
284.0,27.0,72.0
284.0,27.0,73.0
284.0,27.0,74.0
284.0,27.0,75.0
284.0,27.0,76.0
284.0,27.0,77.0
284.0,26.0,78.0
284.0,26.0,79.0
284.0,24.0,80.0
284.0,24.0,81.0
284.0,23.0,82.0
284.0,22.0,83.0
284.0,22.0,84.0
284.0,22.0,85.0
284.0,22.0,86.0
284.0,22.0,87.0
284.0,22.0,88.0
284.0,22.0,92.0
284.0,22.0,93.0
284.0,22.0,94.0
284.0,22.0,95.0
284.0,22.0,96.0
284.0,22.0,97.0
284.0,22.0,98.0
284.0,22.0,99.0
284.0,22.0,100.0
284.0,22.0,101.0
284.0,22.0,102.0
284.0,22.0,103.0
284.0,22.0,104.0
284.0,22.0,105.0
284.0,22.0,106.0
284.0,22.0,107.0
284.0,22.0,108.0
284.0,22.0,109.0
284.0,22.0,110.0
284.0,22.0,111.0
284.0,22.0,112.0
284.0,22.0,113.0
284.0,22.0,114.0
284.0,22.0,115.0
284.0,22.0,116.0
284.0,22.0,117.0
284.0,22.0,118.0
284.0,22.0,119.0
284.0,22.0,120.0
284.0,19.0,122.0
284.0,19.0,123.0
284.0,19.0,124.0
284.0,19.0,125.0
284.0,19.0,126.0
284.0,19.0,127.0
284.0,19.0,128.0
284.0,18.0,129.0
284.0,18.0,130.0
284.0,18.0,131.0
284.0,17.0,132.0
284.0,17.0,133.0
284.0,17.0,134.0
284.0,16.0,136.0
284.0,15.0,137.0
284.0,15.0,138.0
284.0,14.0,139.0
284.0,14.0,140.0
284.0,14.0,141.0
284.0,13.0,142.0
284.0,13.0,143.0
284.0,13.0,144.0
284.0,13.0,145.0
284.0,13.0,146.0
284.0,13.0,147.0
284.0,12.0,148.0
284.0,12.0,150.0
284.0,12.0,151.0
284.0,11.0,156.0
284.0,11.0,157.0
284.0,11.0,158.0
284.0,11.0,159.0
284.0,11.0,160.0
284.0,11.0,161.0
284.0,11.0,162.0
284.0,11.0,163.0
284.0,11.0,164.0
284.0,11.0,165.0
284.0,11.0,182.0
284.0,11.0,183.0
284.0,11.0,184.0
284.0,11.0,185.0
284.0,11.0,186.0
284.0,11.0,187.0
284.0,11.0,188.0
284.0,11.0,189.0
284.0,11.0,190.0
284.0,11.0,201.0
284.0,11.0,202.0
284.0,11.0,203.0
284.0,11.0,204.0
284.0,11.0,205.0
284.0,11.0,206.0
284.0,12.0,207.0
284.0,12.0,208.0
284.0,12.0,209.0
284.0,12.0,210.0
284.0,12.0,211.0
284.0,12.0,212.0
284.0,12.0,213.0
284.0,12.0,214.0
284.0,12.0,215.0
284.0,12.0,216.0
284.0,12.0,217.0
284.0,13.0,219.0
284.0,13.0,221.0
284.0,13.0,222.0
284.0,11.0,228.0
284.0,11.0,229.0
284.0,8.0,238.0
284.0,8.0,240.0
284.0,8.0,241.0
284.0,8.0,242.0
284.0,7.0,243.0
284.0,7.0,244.0
284.0,8.0,259.0
284.0,8.0,260.0
284.0,9.0,263.0
284.0,9.0,264.0
284.0,9.0,265.0
284.0,10.0,271.0
284.0,11.0,272.0
284.0,11.0,273.0
284.0,11.0,274.0
284.0,11.0,275.0
284.0,11.0,276.0
284.0,12.0,277.0
284.0,12.0,278.0
284.0,13.0,279.0
284.0,13.0,280.0
284.0,13.0,281.0
284.0,14.0,283.0
284.0,14.0,284.0
284.0,14.0,285.0
284.0,14.0,286.0
284.0,14.0,287.0
284.0,15.0,289.0
284.0,15.0,290.0
284.0,15.0,291.0
284.0,16.0,293.0
284.0,17.0,294.0
284.0,18.0,295.0
284.0,18.0,296.0
284.0,18.0,297.0
284.0,19.0,299.0
284.0,20.0,300.0
284.0,20.0,301.0
284.0,21.0,303.0
284.0,22.0,304.0
284.0,23.0,305.0
284.0,21.0,322.0
284.0,16.0,328.0
284.0,16.0,334.0
284.0,16.0,335.0
284.0,16.0,336.0
284.0,16.0,337.0
284.0,16.0,338.0
284.0,16.0,339.0
284.0,16.0,340.0
284.0,16.0,341.0
284.0,16.0,344.0
284.0,16.0,346.0
284.0,15.0,347.0
284.0,15.0,349.0
284.0,15.0,350.0
284.0,15.0,351.0
284.0,14.0,353.0
284.0,14.0,354.0
284.0,14.0,355.0
284.0,14.0,356.0
284.0,14.0,357.0
284.0,14.0,371.0
284.0,14.0,372.0
284.0,14.0,373.0
284.0,13.0,375.0
284.0,12.0,377.0
284.0,12.0,378.0
284.0,12.0,383.0
284.0,12.0,384.0
284.0,12.0,385.0
284.0,12.0,386.0
284.0,12.0,387.0
284.0,12.0,388.0
284.0,12.0,389.0
284.0,11.0,391.0
284.0,11.0,392.0
285.0,9.0,-193.0
285.0,9.0,-192.0
285.0,10.0,-189.0
285.0,10.0,-188.0
285.0,9.0,-184.0
285.0,9.0,-183.0
285.0,9.0,-181.0
285.0,9.0,-180.0
285.0,9.0,-177.0
285.0,9.0,-176.0
285.0,9.0,-175.0
285.0,9.0,-174.0
285.0,9.0,-173.0
285.0,9.0,-172.0
285.0,10.0,-171.0
285.0,10.0,-170.0
285.0,10.0,-169.0
285.0,10.0,-168.0
285.0,10.0,-167.0
285.0,10.0,-166.0
285.0,10.0,-161.0
285.0,10.0,-160.0
285.0,10.0,-159.0
285.0,10.0,-158.0
285.0,10.0,-157.0
285.0,11.0,-156.0
285.0,11.0,-155.0
285.0,12.0,-154.0
285.0,12.0,-153.0
285.0,13.0,-141.0
285.0,13.0,-140.0
285.0,13.0,-138.0
285.0,13.0,-137.0
285.0,13.0,-136.0
285.0,13.0,-135.0
285.0,13.0,-133.0
285.0,13.0,-132.0
285.0,13.0,-131.0
285.0,13.0,-129.0
285.0,13.0,-128.0
285.0,13.0,-126.0
285.0,13.0,-125.0
285.0,13.0,-124.0
285.0,14.0,-120.0
285.0,14.0,-119.0
285.0,14.0,-118.0
285.0,14.0,-117.0
285.0,14.0,-116.0
285.0,14.0,-115.0
285.0,14.0,-114.0
285.0,14.0,-113.0
285.0,14.0,-112.0
285.0,16.0,-111.0
285.0,16.0,-110.0
285.0,16.0,-109.0
285.0,16.0,-108.0
285.0,16.0,-106.0
285.0,16.0,-105.0
285.0,16.0,-104.0
285.0,16.0,-103.0
285.0,16.0,-102.0
285.0,15.0,-101.0
285.0,15.0,-100.0
285.0,15.0,-99.0
285.0,15.0,-98.0
285.0,15.0,-97.0
285.0,15.0,-96.0
285.0,14.0,-95.0
285.0,14.0,-93.0
285.0,14.0,-92.0
285.0,14.0,-91.0
285.0,14.0,-90.0
285.0,15.0,-89.0
285.0,15.0,-88.0
285.0,15.0,-87.0
285.0,15.0,-86.0
285.0,24.0,-85.0
285.0,15.0,-84.0
285.0,16.0,-83.0
285.0,16.0,-82.0
285.0,16.0,-81.0
285.0,16.0,-80.0
285.0,16.0,-79.0
285.0,16.0,-78.0
285.0,16.0,-77.0
285.0,16.0,-76.0
285.0,16.0,-75.0
285.0,16.0,-74.0
285.0,16.0,-73.0
285.0,16.0,-72.0
285.0,16.0,-71.0
285.0,16.0,-70.0
285.0,16.0,-69.0
285.0,17.0,-68.0
285.0,17.0,-67.0
285.0,18.0,-66.0
285.0,18.0,-65.0
285.0,18.0,-64.0
285.0,18.0,-63.0
285.0,18.0,-62.0
285.0,18.0,-61.0
285.0,18.0,-60.0
285.0,18.0,-59.0
285.0,18.0,-58.0
285.0,18.0,-57.0
285.0,18.0,-56.0
285.0,24.0,-44.0
285.0,25.0,-43.0
285.0,26.0,-42.0
285.0,27.0,-41.0
285.0,51.0,-29.0
285.0,52.0,-28.0
285.0,52.0,-27.0
285.0,52.0,-26.0
285.0,51.0,-25.0
285.0,50.0,-12.0
285.0,55.0,-6.0
285.0,55.0,-5.0
285.0,55.0,-4.0
285.0,49.0,3.0
285.0,55.0,6.0
285.0,60.0,9.0
285.0,60.0,10.0
285.0,60.0,11.0
285.0,60.0,12.0
285.0,60.0,13.0
285.0,60.0,14.0
285.0,60.0,15.0
285.0,60.0,16.0
285.0,60.0,17.0
285.0,60.0,18.0
285.0,60.0,19.0
285.0,60.0,20.0
285.0,60.0,21.0
285.0,60.0,22.0
285.0,60.0,24.0
285.0,60.0,25.0
285.0,59.0,26.0
285.0,59.0,27.0
285.0,58.0,28.0
285.0,58.0,29.0
285.0,58.0,30.0
285.0,58.0,31.0
285.0,58.0,32.0
285.0,58.0,33.0
285.0,57.0,34.0
285.0,57.0,35.0
285.0,56.0,36.0
285.0,55.0,37.0
285.0,55.0,38.0
285.0,54.0,39.0
285.0,29.0,49.0
285.0,29.0,52.0
285.0,29.0,53.0
285.0,29.0,54.0
285.0,29.0,55.0
285.0,29.0,56.0
285.0,29.0,59.0
285.0,29.0,60.0
285.0,28.0,62.0
285.0,28.0,64.0
285.0,28.0,66.0
285.0,28.0,68.0
285.0,27.0,69.0
285.0,28.0,70.0
285.0,28.0,71.0
285.0,28.0,73.0
285.0,28.0,74.0
285.0,28.0,75.0
285.0,28.0,76.0
285.0,27.0,77.0
285.0,27.0,78.0
285.0,24.0,80.0
285.0,24.0,81.0
285.0,23.0,82.0
285.0,23.0,83.0
285.0,22.0,84.0
285.0,22.0,85.0
285.0,22.0,86.0
285.0,22.0,87.0
285.0,22.0,88.0
285.0,22.0,89.0
285.0,22.0,90.0
285.0,22.0,91.0
285.0,22.0,92.0
285.0,22.0,93.0
285.0,22.0,94.0
285.0,22.0,95.0
285.0,22.0,96.0
285.0,22.0,97.0
285.0,22.0,98.0
285.0,22.0,99.0
285.0,22.0,100.0
285.0,22.0,101.0
285.0,22.0,102.0
285.0,22.0,103.0
285.0,22.0,104.0
285.0,22.0,105.0
285.0,22.0,106.0
285.0,22.0,107.0
285.0,22.0,108.0
285.0,22.0,109.0
285.0,22.0,110.0
285.0,22.0,111.0
285.0,22.0,112.0
285.0,22.0,113.0
285.0,22.0,114.0
285.0,22.0,115.0
285.0,22.0,116.0
285.0,22.0,117.0
285.0,19.0,122.0
285.0,19.0,123.0
285.0,19.0,124.0
285.0,19.0,125.0
285.0,19.0,126.0
285.0,19.0,127.0
285.0,19.0,128.0
285.0,18.0,129.0
285.0,18.0,130.0
285.0,18.0,131.0
285.0,17.0,132.0
285.0,16.0,133.0
285.0,15.0,135.0
285.0,15.0,136.0
285.0,15.0,137.0
285.0,14.0,138.0
285.0,14.0,139.0
285.0,14.0,141.0
285.0,13.0,142.0
285.0,13.0,143.0
285.0,13.0,144.0
285.0,13.0,145.0
285.0,13.0,146.0
285.0,12.0,148.0
285.0,12.0,149.0
285.0,12.0,150.0
285.0,12.0,151.0
285.0,11.0,152.0
285.0,11.0,153.0
285.0,11.0,154.0
285.0,11.0,155.0
285.0,11.0,156.0
285.0,11.0,158.0
285.0,11.0,159.0
285.0,11.0,161.0
285.0,11.0,162.0
285.0,11.0,163.0
285.0,11.0,164.0
285.0,11.0,165.0
285.0,11.0,175.0
285.0,11.0,176.0
285.0,11.0,177.0
285.0,11.0,181.0
285.0,11.0,182.0
285.0,11.0,183.0
285.0,11.0,184.0
285.0,11.0,185.0
285.0,11.0,186.0
285.0,11.0,187.0
285.0,11.0,188.0
285.0,11.0,189.0
285.0,11.0,190.0
285.0,11.0,191.0
285.0,11.0,192.0
285.0,11.0,201.0
285.0,11.0,202.0
285.0,11.0,203.0
285.0,11.0,205.0
285.0,11.0,206.0
285.0,12.0,208.0
285.0,12.0,209.0
285.0,12.0,210.0
285.0,12.0,211.0
285.0,12.0,212.0
285.0,12.0,213.0
285.0,12.0,214.0
285.0,12.0,215.0
285.0,12.0,216.0
285.0,12.0,217.0
285.0,13.0,218.0
285.0,13.0,221.0
285.0,12.0,226.0
285.0,11.0,228.0
285.0,11.0,229.0
285.0,11.0,230.0
285.0,10.0,231.0
285.0,8.0,238.0
285.0,8.0,239.0
285.0,8.0,240.0
285.0,7.0,241.0
285.0,7.0,243.0
285.0,7.0,244.0
285.0,8.0,260.0
285.0,8.0,261.0
285.0,9.0,262.0
285.0,9.0,263.0
285.0,9.0,264.0
285.0,10.0,269.0
285.0,10.0,271.0
285.0,11.0,272.0
285.0,11.0,274.0
285.0,11.0,275.0
285.0,12.0,276.0
285.0,12.0,277.0
285.0,12.0,278.0
285.0,13.0,279.0
285.0,13.0,280.0
285.0,13.0,281.0
285.0,14.0,282.0
285.0,14.0,283.0
285.0,14.0,284.0
285.0,14.0,286.0
285.0,14.0,287.0
285.0,14.0,288.0
285.0,15.0,290.0
285.0,15.0,291.0
285.0,15.0,292.0
285.0,16.0,293.0
285.0,17.0,294.0
285.0,18.0,295.0
285.0,18.0,296.0
285.0,19.0,297.0
285.0,19.0,298.0
285.0,20.0,299.0
285.0,20.0,300.0
285.0,21.0,301.0
285.0,21.0,302.0
285.0,22.0,303.0
285.0,23.0,305.0
285.0,19.0,324.0
285.0,18.0,325.0
285.0,17.0,326.0
285.0,16.0,328.0
285.0,16.0,329.0
285.0,16.0,330.0
285.0,16.0,331.0
285.0,16.0,332.0
285.0,16.0,334.0
285.0,16.0,335.0
285.0,16.0,338.0
285.0,16.0,340.0
285.0,16.0,341.0
285.0,16.0,344.0
285.0,15.0,347.0
285.0,15.0,348.0
285.0,15.0,349.0
285.0,15.0,351.0
285.0,14.0,355.0
285.0,14.0,356.0
285.0,14.0,357.0
285.0,14.0,371.0
285.0,14.0,372.0
285.0,13.0,375.0
285.0,13.0,376.0
285.0,12.0,378.0
285.0,12.0,385.0
285.0,12.0,386.0
285.0,12.0,388.0
285.0,11.0,390.0
285.0,11.0,391.0
286.0,9.0,-193.0
286.0,9.0,-192.0
286.0,9.0,-191.0
286.0,9.0,-186.0
286.0,9.0,-184.0
286.0,9.0,-183.0
286.0,9.0,-182.0
286.0,9.0,-179.0
286.0,9.0,-177.0
286.0,9.0,-174.0
286.0,9.0,-173.0
286.0,9.0,-172.0
286.0,9.0,-171.0
286.0,10.0,-170.0
286.0,10.0,-169.0
286.0,10.0,-168.0
286.0,10.0,-167.0
286.0,10.0,-166.0
286.0,10.0,-158.0
286.0,10.0,-157.0
286.0,11.0,-156.0
286.0,11.0,-155.0
286.0,11.0,-154.0
286.0,12.0,-153.0
286.0,13.0,-141.0
286.0,13.0,-140.0
286.0,13.0,-139.0
286.0,13.0,-138.0
286.0,13.0,-137.0
286.0,13.0,-136.0
286.0,13.0,-135.0
286.0,13.0,-133.0
286.0,13.0,-132.0
286.0,13.0,-131.0
286.0,13.0,-124.0
286.0,13.0,-123.0
286.0,14.0,-120.0
286.0,14.0,-119.0
286.0,14.0,-118.0
286.0,14.0,-117.0
286.0,14.0,-116.0
286.0,14.0,-115.0
286.0,14.0,-114.0
286.0,14.0,-113.0
286.0,14.0,-112.0
286.0,15.0,-111.0
286.0,15.0,-110.0
286.0,16.0,-109.0
286.0,16.0,-108.0
286.0,16.0,-107.0
286.0,16.0,-106.0
286.0,16.0,-105.0
286.0,16.0,-104.0
286.0,16.0,-103.0
286.0,16.0,-102.0
286.0,16.0,-101.0
286.0,15.0,-100.0
286.0,15.0,-99.0
286.0,15.0,-98.0
286.0,15.0,-97.0
286.0,15.0,-96.0
286.0,15.0,-95.0
286.0,14.0,-94.0
286.0,14.0,-93.0
286.0,14.0,-92.0
286.0,14.0,-91.0
286.0,15.0,-90.0
286.0,15.0,-89.0
286.0,15.0,-88.0
286.0,15.0,-87.0
286.0,15.0,-86.0
286.0,24.0,-85.0
286.0,16.0,-84.0
286.0,16.0,-83.0
286.0,16.0,-82.0
286.0,16.0,-81.0
286.0,16.0,-80.0
286.0,16.0,-79.0
286.0,16.0,-78.0
286.0,16.0,-77.0
286.0,16.0,-76.0
286.0,16.0,-75.0
286.0,16.0,-74.0
286.0,16.0,-73.0
286.0,16.0,-72.0
286.0,16.0,-71.0
286.0,16.0,-70.0
286.0,16.0,-69.0
286.0,17.0,-68.0
286.0,17.0,-67.0
286.0,18.0,-66.0
286.0,18.0,-65.0
286.0,18.0,-64.0
286.0,18.0,-63.0
286.0,18.0,-62.0
286.0,18.0,-61.0
286.0,18.0,-60.0
286.0,18.0,-59.0
286.0,18.0,-58.0
286.0,18.0,-57.0
286.0,24.0,-44.0
286.0,25.0,-43.0
286.0,26.0,-42.0
286.0,26.0,-41.0
286.0,50.0,-29.0
286.0,51.0,-28.0
286.0,51.0,-27.0
286.0,51.0,-26.0
286.0,50.0,-25.0
286.0,46.0,-22.0
286.0,49.0,-11.0
286.0,52.0,-8.0
286.0,53.0,-7.0
286.0,48.0,1.0
286.0,49.0,2.0
286.0,49.0,3.0
286.0,55.0,6.0
286.0,56.0,7.0
286.0,60.0,10.0
286.0,60.0,11.0
286.0,60.0,12.0
286.0,60.0,13.0
286.0,60.0,14.0
286.0,60.0,15.0
286.0,60.0,16.0
286.0,60.0,17.0
286.0,60.0,18.0
286.0,60.0,19.0
286.0,60.0,20.0
286.0,60.0,21.0
286.0,60.0,22.0
286.0,60.0,24.0
286.0,60.0,25.0
286.0,59.0,26.0
286.0,59.0,27.0
286.0,58.0,28.0
286.0,58.0,29.0
286.0,58.0,30.0
286.0,58.0,31.0
286.0,58.0,32.0
286.0,58.0,33.0
286.0,58.0,34.0
286.0,57.0,35.0
286.0,56.0,36.0
286.0,56.0,37.0
286.0,55.0,38.0
286.0,55.0,39.0
286.0,29.0,49.0
286.0,29.0,50.0
286.0,29.0,51.0
286.0,29.0,52.0
286.0,29.0,53.0
286.0,29.0,54.0
286.0,29.0,55.0
286.0,29.0,56.0
286.0,29.0,60.0
286.0,28.0,61.0
286.0,28.0,62.0
286.0,28.0,63.0
286.0,28.0,64.0
286.0,28.0,66.0
286.0,28.0,67.0
286.0,28.0,68.0
